Partie,Score,Victoires,Coups
4302,5,0,502
4303,1,0,502
4304,8,0,502
4305,7,0,502
4306,3,0,502
4307,7,0,502
4308,10,0,502
4309,7,0,502
4310,6,0,502
4311,2,0,502
4312,6,0,502
4313,2,0,502
4314,3,0,502
4315,8,0,502
4316,2,0,502
4317,4,0,502
4318,3,0,502
4319,3,0,502
4320,8,0,502
4321,3,0,502
4322,5,0,502
4323,1,0,502
4324,4,0,502
4325,2,0,502
4326,1,0,502
4327,1,0,502
4328,7,0,502
4329,6,0,502
4330,7,0,502
4331,9,0,502
4332,2,0,502
4333,7,0,502
4334,6,0,502
4335,5,0,502
4336,4,0,502
4337,1,0,502
4338,1,0,502
4339,6,0,502
4340,2,0,502
4341,6,0,502
4342,2,0,502
4343,5,0,502
4344,7,0,502
4345,8,0,502
4346,1,0,502
4347,4,0,502
4348,6,0,502
4349,5,0,502
4350,7,0,502
4351,6,0,502
4352,2,0,502
4353,4,0,502
4354,2,0,502
4355,7,0,502
4356,3,0,502
4357,7,0,502
4358,5,0,502
4359,9,0,502
4360,11,0,502
4361,6,0,502
4362,4,0,502
4363,6,0,502
4364,5,0,502
4365,8,0,502
4366,6,0,502
4367,8,0,502
4368,5,0,502
4369,6,0,502
4370,4,0,502
4371,2,0,502
4372,6,0,502
4373,8,0,502
4374,5,0,502
4375,5,0,502
4376,1,0,502
4377,2,0,502
4378,9,0,502
4379,3,0,502
4380,4,0,502
4381,5,0,502
4382,2,0,502
4383,5,0,502
4384,4,0,502
4385,4,0,502
4386,7,0,502
4387,1,0,502
4388,6,0,502
4389,4,0,502
4390,7,0,502
4391,3,0,502
4392,9,0,502
4393,5,0,502
4394,2,0,502
4395,1,0,502
4396,4,0,502
4397,0,0,502
4398,7,0,502
4399,5,0,502
4400,5,0,502
4401,1,0,502
4402,1,0,502
4403,7,0,502
4404,6,0,502
4405,3,0,502
4406,3,0,502
4407,6,0,502
4408,3,0,502
4409,1,0,502
4410,2,0,502
4411,6,0,502
4412,4,0,502
4413,8,0,502
4414,6,0,502
4415,2,0,502
4416,5,0,502
4417,6,0,502
4418,6,0,502
4419,2,0,502
4420,2,0,502
4421,3,0,502
4422,4,0,502
4423,5,0,502
4424,8,0,502
4425,2,0,502
4426,6,0,502
4427,4,0,502
4428,2,0,502
4429,2,0,502
4430,10,0,502
4431,4,0,502
4432,3,0,502
4433,2,0,502
4434,6,0,502
4435,5,0,502
4436,7,0,502
4437,11,0,502
4438,2,0,502
4439,9,0,502
4440,5,0,502
4441,2,0,502
4442,4,0,502
4443,7,0,502
4444,12,0,502
4445,4,0,502
4446,2,0,502
4447,7,0,502
4448,2,0,502
4449,5,0,502
4450,5,0,502
4451,10,0,502
4452,7,0,502
4453,6,0,502
4454,6,0,502
4455,9,0,502
4456,7,0,502
4457,6,0,502
4458,10,0,502
4459,2,0,502
4460,6,0,502
4461,5,0,502
4462,4,0,502
4463,3,0,502
4464,7,0,502
4465,0,0,502
4466,6,0,502
4467,3,0,502
4468,6,0,502
4469,5,0,502
4470,1,0,502
4471,6,0,502
4472,3,0,502
4473,8,0,502
4474,5,0,502
4475,2,0,502
4476,5,0,502
4477,7,0,502
4478,6,0,502
4479,6,0,502
4480,5,0,502
4481,3,0,502
4482,6,0,502
4483,5,0,502
4484,5,0,502
4485,8,0,502
4486,4,0,502
4487,8,0,502
4488,7,0,502
4489,4,0,502
4490,1,0,502
4491,3,0,502
4492,2,0,502
4493,2,0,502
4494,10,0,502
4495,2,0,502
4496,2,0,502
4497,3,0,502
4498,3,0,502
4499,8,0,502
4500,8,0,502
4501,8,0,502
4502,5,0,502
4503,6,0,502
4504,11,0,502
4505,3,0,502
4506,6,0,502
4507,9,0,502
4508,5,0,502
4509,9,0,502
4510,2,0,502
4511,1,0,502
4512,5,0,502
4513,4,0,502
4514,2,0,502
4515,5,0,502
4516,8,0,502
4517,8,0,502
4518,1,0,502
4519,5,0,502
4520,5,0,502
4521,3,0,502
4522,1,0,502
4523,6,0,502
4524,10,0,502
4525,6,0,502
4526,1,0,502
4527,4,0,502
4528,2,0,502
4529,3,0,502
4530,4,0,502
4531,9,0,502
4532,4,0,502
4533,10,0,502
4534,5,0,502
4535,6,0,502
4536,6,0,502
4537,10,0,502
4538,10,0,502
4539,5,0,502
4540,4,0,502
4541,7,0,502
4542,8,0,502
4543,2,0,502
4544,8,0,502
4545,4,0,502
4546,7,0,502
4547,6,0,502
4548,4,0,502
4549,4,0,502
4550,3,0,502
4551,5,0,502
4552,7,0,502
4553,5,0,502
4554,3,0,502
4555,2,0,502
4556,1,0,502
4557,2,0,502
4558,5,0,502
4559,3,0,502
4560,7,0,502
4561,6,0,502
4562,7,0,502
4563,8,0,502
4564,6,0,502
4565,3,0,502
4566,11,0,502
4567,3,0,502
4568,5,0,502
4569,3,0,502
4570,4,0,502
4571,3,0,502
4572,8,0,502
4573,4,0,502
4574,10,0,502
4575,5,0,502
4576,5,0,502
4577,0,0,502
4578,0,0,502
4579,1,0,502
4580,2,0,502
4581,2,0,502
4582,3,0,502
4583,9,0,502
4584,2,0,502
4585,8,0,502
4586,3,0,502
4587,5,0,502
4588,4,0,502
4589,5,0,502
4590,2,0,502
4591,6,0,502
4592,6,0,502
4593,6,0,502
4594,1,0,502
4595,4,0,502
4596,4,0,502
4597,4,0,502
4598,3,0,502
4599,5,0,502
4600,2,0,502
4601,1,0,502
4602,0,0,502
4603,6,0,502
4604,8,0,502
4605,8,0,502
4606,7,0,502
4607,1,0,502
4608,4,0,502
4609,13,0,502
4610,7,0,502
4611,8,0,502
4612,6,0,502
4613,7,0,502
4614,9,0,502
4615,3,0,502
4616,4,0,502
4617,11,0,502
4618,4,0,502
4619,5,0,502
4620,6,0,502
4621,7,0,502
4622,5,0,502
4623,5,0,502
4624,5,0,502
4625,2,0,502
4626,5,0,502
4627,2,0,502
4628,3,0,502
4629,1,0,502
4630,9,0,502
4631,4,0,502
4632,4,0,502
4633,5,0,502
4634,4,0,502
4635,6,0,502
4636,4,0,502
4637,6,0,502
4638,3,0,502
4639,7,0,502
4640,5,0,502
4641,8,0,502
4642,4,0,502
4643,5,0,502
4644,4,0,502
4645,5,0,502
4646,7,0,502
4647,12,0,502
4648,2,0,502
4649,5,0,502
4650,9,0,502
4651,6,0,502
4652,4,0,502
4653,7,0,502
4654,4,0,502
4655,5,0,502
4656,3,0,502
4657,7,0,502
4658,4,0,502
4659,4,0,502
4660,6,0,502
4661,8,0,502
4662,3,0,502
4663,3,0,502
4664,6,0,502
4665,5,0,502
4666,4,0,502
4667,5,0,502
4668,1,0,502
4669,7,0,502
4670,8,0,502
4671,5,0,502
4672,6,0,502
4673,3,0,502
4674,0,0,502
4675,2,0,502
4676,10,0,502
4677,3,0,502
4678,6,0,502
4679,5,0,502
4680,9,0,502
4681,5,0,502
4682,2,0,502
4683,10,0,502
4684,4,0,502
4685,4,0,502
4686,3,0,502
4687,4,0,502
4688,4,0,502
4689,5,0,502
4690,5,0,502
4691,10,0,502
4692,5,0,502
4693,1,0,502
4694,0,0,502
4695,4,0,502
4696,3,0,502
4697,6,0,502
4698,6,0,502
4699,7,0,502
4700,3,0,502
4701,6,0,502
4702,6,0,502
4703,3,0,502
4704,2,0,502
4705,1,0,502
4706,4,0,502
4707,6,0,502
4708,6,0,502
4709,5,0,502
4710,6,0,502
4711,6,0,502
4712,8,0,502
4713,7,0,502
4714,11,0,502
4715,4,0,502
4716,5,0,502
4717,5,0,502
4718,8,0,502
4719,3,0,502
4720,6,0,502
4721,7,0,502
4722,12,0,502
4723,4,0,502
4724,9,0,502
4725,6,0,502
4726,3,0,502
4727,4,0,502
4728,3,0,502
4729,5,0,502
4730,7,0,502
4731,4,0,502
4732,7,0,502
4733,8,0,502
4734,9,0,502
4735,6,0,502
4736,5,0,502
4737,10,0,502
4738,2,0,502
4739,4,0,502
4740,7,0,502
4741,6,0,502
4742,14,0,502
4743,5,0,502
4744,4,0,502
4745,1,0,502
4746,3,0,502
4747,3,0,502
4748,11,0,502
4749,3,0,502
4750,1,0,502
4751,9,0,502
4752,5,0,502
4753,1,0,502
4754,2,0,502
4755,2,0,502
4756,1,0,502
4757,1,0,502
4758,7,0,502
4759,4,0,502
4760,5,0,502
4761,4,0,502
4762,2,0,502
4763,11,0,502
4764,4,0,502
4765,4,0,502
4766,4,0,502
4767,3,0,502
4768,11,0,502
4769,0,0,502
4770,2,0,502
4771,3,0,502
4772,2,0,502
4773,4,0,502
4774,2,0,502
4775,4,0,502
4776,8,0,502
4777,6,0,502
4778,5,0,502
4779,3,0,502
4780,10,0,502
4781,3,0,502
4782,7,0,502
4783,5,0,502
4784,2,0,502
4785,6,0,502
4786,8,0,502
4787,6,0,502
4788,5,0,502
4789,11,0,502
4790,1,0,502
4791,4,0,502
4792,1,0,502
4793,2,0,502
4794,9,0,502
4795,2,0,502
4796,1,0,502
4797,8,0,502
4798,15,0,502
4799,6,0,502
4800,1,0,502
4801,4,0,502
4802,7,0,502
4803,4,0,502
4804,1,0,502
4805,5,0,502
4806,1,0,502
4807,1,0,502
4808,6,0,502
4809,12,0,502
4810,11,0,502
4811,2,0,502
4812,15,0,502
4813,6,0,502
4814,3,0,502
4815,3,0,502
4816,6,0,502
4817,6,0,502
4818,5,0,502
4819,5,0,502
4820,3,0,502
4821,3,0,502
4822,4,0,502
4823,6,0,502
4824,9,0,502
4825,8,0,502
4826,6,0,502
4827,1,0,502
4828,10,0,502
4829,2,0,502
4830,0,0,502
4831,4,0,502
4832,0,0,502
4833,1,0,502
4834,6,0,502
4835,5,0,502
4836,4,0,502
4837,2,0,502
4838,6,0,502
4839,2,0,502
4840,3,0,502
4841,4,0,502
4842,3,0,502
4843,3,0,502
4844,4,0,502
4845,3,0,502
4846,4,0,502
4847,0,0,502
4848,2,0,502
4849,4,0,502
4850,3,0,502
4851,3,0,502
4852,4,0,502
4853,5,0,502
4854,4,0,502
4855,1,0,502
4856,4,0,502
4857,4,0,502
4858,4,0,502
4859,3,0,502
4860,4,0,502
4861,5,0,502
4862,3,0,502
4863,0,0,502
4864,4,0,502
4865,4,0,502
4866,3,0,502
4867,4,0,502
4868,5,0,502
4869,5,0,502
4870,4,0,502
4871,5,0,502
4872,1,0,502
4873,1,0,502
4874,4,0,502
4875,5,0,502
4876,3,0,502
4877,5,0,502
4878,3,0,502
4879,6,0,502
4880,4,0,502
4881,6,0,502
4882,5,0,502
4883,2,0,502
4884,3,0,502
4885,2,0,502
4886,7,0,502
4887,5,0,502
4888,9,0,502
4889,10,0,502
4890,5,0,502
4891,4,0,502
4892,2,0,502
4893,3,0,502
4894,5,0,502
4895,6,0,502
4896,10,0,502
4897,4,0,502
4898,4,0,502
4899,1,0,502
4900,1,0,502
4901,7,0,502
4902,0,0,502
4903,6,0,502
4904,4,0,502
4905,1,0,502
4906,7,0,502
4907,5,0,502
4908,6,0,502
4909,6,0,502
4910,0,0,502
4911,5,0,502
4912,11,0,502
4913,6,0,502
4914,5,0,502
4915,5,0,502
4916,7,0,502
4917,7,0,502
4918,6,0,502
4919,7,0,502
4920,12,0,502
4921,7,0,502
4922,4,0,502
4923,6,0,502
4924,3,0,502
4925,3,0,502
4926,4,0,502
4927,7,0,502
4928,4,0,502
4929,9,0,502
4930,2,0,502
4931,9,0,502
4932,9,0,502
4933,4,0,502
4934,5,0,502
4935,4,0,502
4936,5,0,502
4937,4,0,502
4938,4,0,502
4939,5,0,502
4940,2,0,502
4941,2,0,502
4942,3,0,502
4943,5,0,502
4944,5,0,502
4945,9,0,502
4946,3,0,502
4947,4,0,502
4948,1,0,502
4949,5,0,502
4950,8,0,502
4951,8,0,502
4952,5,0,502
4953,5,0,502
4954,2,0,502
4955,2,0,502
4956,3,0,502
4957,4,0,502
4958,2,0,502
4959,1,0,502
4960,3,0,502
4961,2,0,502
4962,4,0,502
4963,8,0,502
4964,7,0,502
4965,7,0,502
4966,5,0,502
4967,7,0,502
4968,4,0,502
4969,5,0,502
4970,7,0,502
4971,3,0,502
4972,3,0,502
4973,3,0,502
4974,11,0,502
4975,4,0,502
4976,1,0,502
4977,4,0,502
4978,6,0,502
4979,3,0,502
4980,2,0,502
4981,3,0,502
4982,3,0,502
4983,10,0,502
4984,3,0,502
4985,6,0,502
4986,3,0,502
4987,7,0,502
4988,4,0,502
4989,3,0,502
4990,3,0,502
4991,8,0,502
4992,1,0,502
4993,5,0,502
4994,2,0,502
4995,7,0,502
4996,2,0,502
4997,3,0,502
4998,1,0,502
4999,3,0,502
5000,4,0,502
5001,7,0,502
5002,1,0,502
5003,8,0,502
5004,2,0,502
5005,6,0,502
5006,8,0,502
5007,4,0,502
5008,3,0,502
5009,4,0,502
5010,9,0,502
5011,3,0,502
5012,6,0,502
5013,10,0,502
5014,6,0,502
5015,6,0,502
5016,5,0,502
5017,4,0,502
5018,3,0,502
5019,6,0,502
5020,3,0,502
5021,4,0,502
5022,7,0,502
5023,4,0,502
5024,3,0,502
5025,13,0,502
5026,9,0,502
5027,4,0,502
5028,7,0,502
5029,2,0,502
5030,1,0,502
5031,5,0,502
5032,4,0,502
5033,4,0,502
5034,6,0,502
5035,5,0,502
5036,7,0,502
5037,8,0,502
5038,3,0,502
5039,3,0,502
5040,5,0,502
5041,7,0,502
5042,2,0,502
5043,2,0,502
5044,5,0,502
5045,3,0,502
5046,5,0,502
5047,6,0,502
5048,2,0,502
5049,3,0,502
5050,7,0,502
5051,2,0,502
5052,2,0,502
5053,5,0,502
5054,9,0,502
5055,6,0,502
5056,7,0,502
5057,1,0,502
5058,6,0,502
5059,3,0,502
5060,4,0,502
5061,7,0,502
5062,4,0,502
5063,9,0,502
5064,4,0,502
5065,3,0,502
5066,11,0,502
5067,7,0,502
5068,3,0,502
5069,6,0,502
5070,13,0,502
5071,2,0,502
5072,2,0,502
5073,4,0,502
5074,2,0,502
5075,4,0,502
5076,3,0,502
5077,3,0,502
5078,3,0,502
5079,0,0,502
5080,6,0,502
5081,5,0,502
5082,5,0,502
5083,5,0,502
5084,2,0,502
5085,6,0,502
5086,9,0,502
5087,1,0,502
5088,3,0,502
5089,7,0,502
5090,3,0,502
5091,9,0,502
5092,5,0,502
5093,9,0,502
5094,4,0,502
5095,6,0,502
5096,2,0,502
5097,1,0,502
5098,7,0,502
5099,3,0,502
5100,1,0,502
5101,2,0,502
5102,8,0,502
5103,5,0,502
5104,5,0,502
5105,5,0,502
5106,9,0,502
5107,6,0,502
5108,5,0,502
5109,6,0,502
5110,1,0,502
5111,3,0,502
5112,5,0,502
5113,5,0,502
5114,3,0,502
5115,5,0,502
5116,8,0,502
5117,7,0,502
5118,6,0,502
5119,8,0,502
5120,4,0,502
5121,7,0,502
5122,3,0,502
5123,1,0,502
5124,3,0,502
5125,3,0,502
5126,5,0,502
5127,6,0,502
5128,2,0,502
5129,9,0,502
5130,2,0,502
5131,8,0,502
5132,5,0,502
5133,3,0,502
5134,1,0,502
5135,2,0,502
5136,5,0,502
5137,5,0,502
5138,2,0,502
5139,3,0,502
5140,2,0,502
5141,5,0,502
5142,2,0,502
5143,4,0,502
5144,9,0,502
5145,4,0,502
5146,7,0,502
5147,5,0,502
5148,3,0,502
5149,13,0,502
5150,3,0,502
5151,7,0,502
5152,9,0,502
5153,2,0,502
5154,2,0,502
5155,5,0,502
5156,8,0,502
5157,1,0,502
5158,7,0,502
5159,4,0,502
5160,3,0,502
5161,5,0,502
5162,8,0,502
5163,7,0,502
5164,5,0,502
5165,2,0,502
5166,7,0,502
5167,6,0,502
5168,4,0,502
5169,9,0,502
5170,4,0,502
5171,6,0,502
5172,4,0,502
5173,6,0,502
5174,5,0,502
5175,3,0,502
5176,8,0,502
5177,6,0,502
5178,4,0,502
5179,2,0,502
5180,6,0,502
5181,2,0,502
5182,2,0,502
5183,0,0,502
5184,4,0,502
5185,4,0,502
5186,5,0,502
5187,6,0,502
5188,6,0,502
5189,11,0,502
5190,2,0,502
5191,3,0,502
5192,6,0,502
5193,6,0,502
5194,6,0,502
5195,7,0,502
5196,6,0,502
5197,4,0,502
5198,7,0,502
5199,6,0,502
5200,4,0,502
5201,4,0,502
5202,5,0,502
5203,5,0,502
5204,7,0,502
5205,5,0,502
5206,3,0,502
5207,8,0,502
5208,3,0,502
5209,5,0,502
5210,5,0,502
5211,1,0,502
5212,3,0,502
5213,5,0,502
5214,7,0,502
5215,7,0,502
5216,4,0,502
5217,4,0,502
5218,3,0,502
5219,8,0,502
5220,4,0,502
5221,3,0,502
5222,2,0,502
5223,6,0,502
5224,4,0,502
5225,6,0,502
5226,6,0,502
5227,6,0,502
5228,8,0,502
5229,4,0,502
5230,1,0,502
5231,0,0,502
5232,3,0,502
5233,6,0,502
5234,4,0,502
5235,7,0,502
5236,10,0,502
5237,2,0,502
5238,7,0,502
5239,6,0,502
5240,7,0,502
5241,1,0,502
5242,4,0,502
5243,4,0,502
5244,2,0,502
5245,4,0,502
5246,7,0,502
5247,4,0,502
5248,5,0,502
5249,4,0,502
5250,8,0,502
5251,3,0,502
5252,1,0,502
5253,3,0,502
5254,2,0,502
5255,10,0,502
5256,6,0,502
5257,10,0,502
5258,4,0,502
5259,7,0,502
5260,4,0,502
5261,4,0,502
5262,6,0,502
5263,4,0,502
5264,7,0,502
5265,5,0,502
5266,2,0,502
5267,2,0,502
5268,6,0,502
5269,1,0,502
5270,3,0,502
5271,7,0,502
5272,4,0,502
5273,9,0,502
5274,7,0,502
5275,6,0,502
5276,4,0,502
5277,5,0,502
5278,7,0,502
5279,8,0,502
5280,4,0,502
5281,4,0,502
5282,5,0,502
5283,6,0,502
5284,5,0,502
5285,4,0,502
5286,6,0,502
5287,6,0,502
5288,7,0,502
5289,3,0,502
5290,5,0,502
5291,3,0,502
5292,5,0,502
5293,2,0,502
5294,3,0,502
5295,9,0,502
5296,3,0,502
5297,3,0,502
5298,4,0,502
5299,6,0,502
5300,5,0,502
5301,3,0,502
5302,1,0,502
5303,3,0,502
5304,3,0,502
5305,12,0,502
5306,7,0,502
5307,6,0,502
5308,0,0,502
5309,9,0,502
5310,4,0,502
5311,6,0,502
5312,3,0,502
5313,6,0,502
5314,2,0,502
5315,2,0,502
5316,2,0,502
5317,3,0,502
5318,8,0,502
5319,4,0,502
5320,4,0,502
5321,4,0,502
5322,8,0,502
5323,2,0,502
5324,2,0,502
5325,6,0,502
5326,2,0,502
5327,0,0,502
5328,3,0,502
5329,1,0,502
5330,7,0,502
5331,2,0,502
5332,4,0,502
5333,2,0,502
5334,5,0,502
5335,6,0,502
5336,7,0,502
5337,4,0,502
5338,0,0,502
5339,2,0,502
5340,3,0,502
5341,9,0,502
5342,4,0,502
5343,5,0,502
5344,5,0,502
5345,6,0,502
5346,7,0,502
5347,4,0,502
5348,4,0,502
5349,5,0,502
5350,4,0,502
5351,5,0,502
5352,6,0,502
5353,4,0,502
5354,2,0,502
5355,5,0,502
5356,3,0,502
5357,8,0,502
5358,4,0,502
5359,3,0,502
5360,4,0,502
5361,8,0,502
5362,7,0,502
5363,3,0,502
5364,8,0,502
5365,4,0,502
5366,12,0,502
5367,5,0,502
5368,3,0,502
5369,2,0,502
5370,2,0,502
5371,4,0,502
5372,7,0,502
5373,2,0,502
5374,4,0,502
5375,8,0,502
5376,7,0,502
5377,3,0,502
5378,3,0,502
5379,4,0,502
5380,5,0,502
5381,6,0,502
5382,5,0,502
5383,2,0,502
5384,6,0,502
5385,2,0,502
5386,2,0,502
5387,0,0,502
5388,4,0,502
5389,2,0,502
5390,8,0,502
5391,2,0,502
5392,1,0,502
5393,4,0,502
5394,8,0,502
5395,3,0,502
5396,5,0,502
5397,9,0,502
5398,6,0,502
5399,5,0,502
5400,5,0,502
5401,2,0,502
5402,5,0,502
5403,4,0,502
5404,8,0,502
5405,9,0,502
5406,3,0,502
5407,1,0,502
5408,6,0,502
5409,8,0,502
5410,6,0,502
5411,5,0,502
5412,6,0,502
5413,7,0,502
5414,5,0,502
5415,8,0,502
5416,2,0,502
5417,6,0,502
5418,0,0,502
5419,4,0,502
5420,4,0,502
5421,2,0,502
5422,4,0,502
5423,3,0,502
5424,8,0,502
5425,4,0,502
5426,2,0,502
5427,4,0,502
5428,5,0,502
5429,10,0,502
5430,4,0,502
5431,1,0,502
5432,10,0,502
5433,5,0,502
5434,3,0,502
5435,3,0,502
5436,7,0,502
5437,7,0,502
5438,4,0,502
5439,4,0,502
5440,4,0,502
5441,2,0,502
5442,4,0,502
5443,5,0,502
5444,7,0,502
5445,3,0,502
5446,4,0,502
5447,1,0,502
5448,7,0,502
5449,3,0,502
5450,8,0,502
5451,5,0,502
5452,2,0,502
5453,11,0,502
5454,1,0,502
5455,3,0,502
5456,6,0,502
5457,6,0,502
5458,2,0,502
5459,4,0,502
5460,3,0,502
5461,12,0,502
5462,5,0,502
5463,3,0,502
5464,6,0,502
5465,6,0,502
5466,2,0,502
5467,10,0,502
5468,4,0,502
5469,10,0,502
5470,5,0,502
5471,3,0,502
5472,4,0,502
5473,4,0,502
5474,5,0,502
5475,4,0,502
5476,4,0,502
5477,5,0,502
5478,3,0,502
5479,7,0,502
5480,6,0,502
5481,9,0,502
5482,2,0,502
5483,5,0,502
5484,4,0,502
5485,2,0,502
5486,7,0,502
5487,0,0,502
5488,3,0,502
5489,6,0,502
5490,3,0,502
5491,3,0,502
5492,5,0,502
5493,1,0,502
5494,3,0,502
5495,2,0,502
5496,5,0,502
5497,8,0,502
5498,5,0,502
5499,5,0,502
5500,9,0,502
5501,0,0,502
5502,3,0,502
5503,6,0,502
5504,6,0,502
5505,4,0,502
5506,3,0,502
5507,9,0,502
5508,2,0,502
5509,7,0,502
5510,8,0,502
5511,2,0,502
5512,9,0,502
5513,7,0,502
5514,1,0,502
5515,2,0,502
5516,7,0,502
5517,1,0,502
5518,7,0,502
5519,1,0,502
5520,3,0,502
5521,3,0,502
5522,8,0,502
5523,10,0,502
5524,3,0,502
5525,7,0,502
5526,5,0,502
5527,4,0,502
5528,5,0,502
5529,12,0,502
5530,6,0,502
5531,1,0,502
5532,4,0,502
5533,6,0,502
5534,8,0,502
5535,4,0,502
5536,5,0,502
5537,9,0,502
5538,4,0,502
5539,9,0,502
5540,6,0,502
5541,8,0,502
5542,10,0,502
5543,3,0,502
5544,8,0,502
5545,6,0,502
5546,7,0,502
5547,14,0,502
5548,6,0,502
5549,2,0,502
5550,4,0,502
5551,4,0,502
5552,4,0,502
5553,5,0,502
5554,4,0,502
5555,3,0,502
5556,5,0,502
5557,5,0,502
5558,6,0,502
5559,2,0,502
5560,6,0,502
5561,4,0,502
5562,6,0,502
5563,6,0,502
5564,2,0,502
5565,8,0,502
5566,7,0,502
5567,8,0,502
5568,7,0,502
5569,3,0,502
5570,1,0,502
5571,8,0,502
5572,12,0,502
5573,2,0,502
5574,5,0,502
5575,6,0,502
5576,2,0,502
5577,3,0,502
5578,2,0,502
5579,8,0,502
5580,6,0,502
5581,6,0,502
5582,3,0,502
5583,6,0,502
5584,3,0,502
5585,4,0,502
5586,2,0,502
5587,6,0,502
5588,2,0,502
5589,1,0,502
5590,5,0,502
5591,3,0,502
5592,2,0,502
5593,2,0,502
5594,6,0,502
5595,7,0,502
5596,4,0,502
5597,4,0,502
5598,11,0,502
5599,14,0,502
5600,2,0,502
5601,5,0,502
5602,6,0,502
5603,2,0,502
5604,5,0,502
5605,1,0,502
5606,7,0,502
5607,10,0,502
5608,4,0,502
5609,8,0,502
5610,6,0,502
5611,6,0,502
5612,3,0,502
5613,8,0,502
5614,4,0,502
5615,2,0,502
5616,7,0,502
5617,2,0,502
5618,7,0,502
5619,9,0,502
5620,4,0,502
5621,6,0,502
5622,12,0,502
5623,8,0,502
5624,9,0,502
5625,7,0,502
5626,7,0,502
5627,8,0,502
5628,10,0,502
5629,10,0,502
5630,3,0,502
5631,6,0,502
5632,4,0,502
5633,4,0,502
5634,2,0,502
5635,3,0,502
5636,3,0,502
5637,0,0,502
5638,5,0,502
5639,4,0,502
5640,4,0,502
5641,10,0,502
5642,10,0,502
5643,5,0,502
5644,3,0,502
5645,5,0,502
5646,3,0,502
5647,1,0,502
5648,2,0,502
5649,1,0,502
5650,4,0,502
5651,7,0,502
5652,6,0,502
5653,2,0,502
5654,4,0,502
5655,6,0,502
5656,8,0,502
5657,4,0,502
5658,6,0,502
5659,5,0,502
5660,3,0,502
5661,4,0,502
5662,5,0,502
5663,1,0,502
5664,7,0,502
5665,2,0,502
5666,5,0,502
5667,7,0,502
5668,4,0,502
5669,8,0,502
5670,6,0,502
5671,6,0,502
5672,7,0,502
5673,1,0,502
5674,1,0,502
5675,3,0,502
5676,7,0,502
5677,1,0,502
5678,8,0,502
5679,6,0,502
5680,6,0,502
5681,4,0,502
5682,5,0,502
5683,4,0,502
5684,0,0,502
5685,4,0,502
5686,4,0,502
5687,4,0,502
5688,2,0,502
5689,1,0,502
5690,5,0,502
5691,8,0,502
5692,9,0,502
5693,8,0,502
5694,7,0,502
5695,2,0,502
5696,7,0,502
5697,10,0,502
5698,7,0,502
5699,7,0,502
5700,2,0,502
5701,5,0,502
5702,5,0,502
5703,9,0,502
5704,5,0,502
5705,3,0,502
5706,3,0,502
5707,5,0,502
5708,6,0,502
5709,6,0,502
5710,9,0,502
5711,13,0,502
5712,10,0,502
5713,4,0,502
5714,7,0,502
5715,8,0,502
5716,7,0,502
5717,2,0,502
5718,2,0,502
5719,5,0,502
5720,7,0,502
5721,7,0,502
5722,6,0,502
5723,11,0,502
5724,5,0,502
5725,2,0,502
5726,3,0,502
5727,6,0,502
5728,5,0,502
5729,5,0,502
5730,3,0,502
5731,2,0,502
5732,3,0,502
5733,4,0,502
5734,7,0,502
5735,9,0,502
5736,3,0,502
5737,3,0,502
5738,7,0,502
5739,2,0,502
5740,3,0,502
5741,5,0,502
5742,7,0,502
5743,6,0,502
5744,5,0,502
5745,3,0,502
5746,4,0,502
5747,6,0,502
5748,5,0,502
5749,2,0,502
5750,5,0,502
5751,1,0,502
5752,6,0,502
5753,5,0,502
5754,7,0,502
5755,3,0,502
5756,3,0,502
5757,6,0,502
5758,2,0,502
5759,2,0,502
5760,5,0,502
5761,3,0,502
5762,7,0,502
5763,5,0,502
5764,1,0,502
5765,10,0,502
5766,8,0,502
5767,5,0,502
5768,5,0,502
5769,3,0,502
5770,5,0,502
5771,6,0,502
5772,3,0,502
5773,0,0,502
5774,1,0,502
5775,5,0,502
5776,3,0,502
5777,7,0,502
5778,8,0,502
5779,2,0,502
5780,5,0,502
5781,9,0,502
5782,5,0,502
5783,2,0,502
5784,8,0,502
5785,3,0,502
5786,1,0,502
5787,4,0,502
5788,2,0,502
5789,4,0,502
5790,6,0,502
5791,4,0,502
5792,6,0,502
5793,5,0,502
5794,8,0,502
5795,6,0,502
5796,5,0,502
5797,5,0,502
5798,2,0,502
5799,4,0,502
5800,3,0,502
5801,3,0,502
5802,1,0,502
5803,5,0,502
5804,3,0,502
5805,0,0,502
5806,12,0,502
5807,5,0,502
5808,5,0,502
5809,1,0,502
5810,1,0,502
5811,6,0,502
5812,4,0,502
5813,4,0,502
5814,5,0,502
5815,8,0,502
5816,8,0,502
5817,5,0,502
5818,4,0,502
5819,7,0,502
5820,5,0,502
5821,6,0,502
5822,2,0,502
5823,4,0,502
5824,14,0,502
5825,3,0,502
5826,2,0,502
5827,5,0,502
5828,3,0,502
5829,2,0,502
5830,9,0,502
5831,3,0,502
5832,3,0,502
5833,3,0,502
5834,6,0,502
5835,2,0,502
5836,2,0,502
5837,3,0,502
5838,2,0,502
5839,6,0,502
5840,6,0,502
5841,7,0,502
5842,5,0,502
5843,3,0,502
5844,1,0,502
5845,4,0,502
5846,9,0,502
5847,4,0,502
5848,2,0,502
5849,4,0,502
5850,2,0,502
5851,4,0,502
5852,6,0,502
5853,2,0,502
5854,7,0,502
